iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
CY,Cyprus,2010,1112617,31765044172.7254
CY,Cyprus,2011,1124837,31892561112.0523
CY,Cyprus,2012,1135046,30793281271.8838
CY,Cyprus,2013,1143866,28775373452.8577
CY,Cyprus,2014,1152297,28248982925.0725
CY,Cyprus,2015,1160987,29204668535.2411
CY,Cyprus,2016,1170189,31089699772.5386
CY,Cyprus,2017,1179685,32909236997.9538
CY,Cyprus,2018,1189262,34782707772.984
CY,Cyprus,2019,1198574,36620343406.1305
CY,Cyprus,2020,1207361,34795078318.6067
CY,Cyprus,2021,1215588,36713221508.4883
CZ,Czech Republic,1960,9602006,NA
CZ,Czech Republic,1961,9586651,NA
CZ,Czech Republic,1962,9624660,NA
CZ,Czech Republic,1963,9670685,NA
CZ,Czech Republic,1964,9727804,NA
CZ,Czech Republic,1965,9779358,NA
CZ,Czech Republic,1966,9821040,NA
CZ,Czech Republic,1967,9852899,NA
CZ,Czech Republic,1968,9876346,NA
CZ,Czech Republic,1969,9896580,NA
CZ,Czech Republic,1970,9858071,NA
CZ,Czech Republic,1971,9826815,NA
CZ,Czech Republic,1972,9867632,NA
CZ,Czech Republic,1973,9922266,NA
CZ,Czech Republic,1974,9988459,NA
CZ,Czech Republic,1975,10058620,NA
CZ,Czech Republic,1976,10125939,NA
CZ,Czech Republic,1977,10186755,NA
CZ,Czech Republic,1978,10242098,NA
CZ,Czech Republic,1979,10292341,NA
CZ,Czech Republic,1980,10304193,NA
CZ,Czech Republic,1981,10300591,NA
CZ,Czech Republic,1982,10314826,NA
CZ,Czech Republic,1983,10323856,NA
CZ,Czech Republic,1984,10330213,NA
CZ,Czech Republic,1985,10337118,NA
CZ,Czech Republic,1986,10342227,NA
CZ,Czech Republic,1987,10347318,NA
CZ,Czech Republic,1988,10355276,NA
CZ,Czech Republic,1989,10361068,NA
CZ,Czech Republic,1990,10333355,243714053114.922
CZ,Czech Republic,1991,10308578,215406806391.917
CZ,Czech Republic,1992,10319123,214315679650.506
CZ,Czech Republic,1993,10329855,214448350204.84
CZ,Czech Republic,1994,10333587,220687316286.699
CZ,Czech Republic,1995,10327253,235033787200.869
CZ,Czech Republic,1996,10315241,245058957482.61
CZ,Czech Republic,1997,10304131,243788740831.438
CZ,Czech Republic,1998,10294373,242919471616.35
CZ,Czech Republic,1999,10283860,246281838916.112
CZ,Czech Republic,2000,10255063,256135645814.022
CZ,Czech Republic,2001,10216605,263929793484.532
CZ,Czech Republic,2002,10196916,268073109410.314
CZ,Czech Republic,2003,10193998,277680014493.409
CZ,Czech Republic,2004,10197101,291048255139.485
CZ,Czech Republic,2005,10211216,310262147771.21
CZ,Czech Republic,2006,10238905,331257378446.302
CZ,Czech Republic,2007,10298828,349709536921.897
CZ,Czech Republic,2008,10384603,359104175715.301
CZ,Czech Republic,2009,10443936,342379505288.056
CZ,Czech Republic,2010,10474410,350716111254.443
CZ,Czech Republic,2011,10496088,356889976073.415
CZ,Czech Republic,2012,10510785,354088374418.526
CZ,Czech Republic,2013,10514272,353925834847.049
CZ,Czech Republic,2014,10525347,361932001410.642
CZ,Czech Republic,2015,10546059,381434276021.797
CZ,Czech Republic,2016,10566332,391112348862.469
CZ,Czech Republic,2017,10594438,411327867894.58
CZ,Czech Republic,2018,10629928,424484831837.396
CZ,Czech Republic,2019,10671870,437344507522.895
CZ,Czech Republic,2020,10697858,411988086975.881
CZ,Czech Republic,2021,10703446,425759419161.977
DE,Germany,1960,72814900,NA
DE,Germany,1961,73377632,NA
DE,Germany,1962,74025784,NA
DE,Germany,1963,74714353,NA
DE,Germany,1964,75318337,NA
DE,Germany,1965,75963695,NA
DE,Germany,1966,76600311,NA
DE,Germany,1967,76951336,NA
DE,Germany,1968,77294314,NA
DE,Germany,1969,77909682,NA
DE,Germany,1970,78169289,NA
DE,Germany,1971,78312842,NA
DE,Germany,1972,78688452,NA
DE,Germany,1973,78936666,NA
DE,Germany,1974,78967433,NA
DE,Germany,1975,78673554,NA
DE,Germany,1976,78336950,NA
DE,Germany,1977,78159814,NA
DE,Germany,1978,78091820,NA
DE,Germany,1979,78126350,NA
DE,Germany,1980,78288576,NA
DE,Germany,1981,78407907,NA
DE,Germany,1982,78333366,NA
DE,Germany,1983,78128282,NA
DE,Germany,1984,77858685,NA
DE,Germany,1985,77684873,NA
DE,Germany,1986,77720436,NA
DE,Germany,1987,77839920,NA
DE,Germany,1988,78144619,NA
DE,Germany,1989,78751283,NA
DE,Germany,1990,79433029,2915150994424.49
DE,Germany,1991,80013896,3064064530978.03
DE,Germany,1992,80624598,3122988837727.55
DE,Germany,1993,81156363,3092481926945.04
DE,Germany,1994,81438348,3166450756937.7
DE,Germany,1995,81678051,3215345395334.72
DE,Germany,1996,81914831,3241255384570.8
DE,Germany,1997,82034771,3299343893679.88
DE,Germany,1998,82047195,3365790462050.97
DE,Germany,1999,82100243,3429311717966.11
DE,Germany,2000,82211508,3529190523385.25
DE,Germany,2001,82349925,3588532749669.38
DE,Germany,2002,82488495,3581428393772.84
DE,Germany,2003,82534176,3556354215986.8
DE,Germany,2004,82516260,3598144512296.86
DE,Germany,2005,82469422,3624472393448.37
DE,Germany,2006,82376451,3762798276996.62
DE,Germany,2007,82266372,3874796279393.35
DE,Germany,2008,82110097,3911989640347.39
DE,Germany,2009,81902307,3689247352728.98
DE,Germany,2010,81776930,3843453557160.8
DE,Germany,2011,80274983,3994316515792.48
DE,Germany,2012,80425823,4011032634316.5
DE,Germany,2013,80645605,4028584564290.57
DE,Germany,2014,80982500,4117597889907.18
DE,Germany,2015,81686611,4179029631006.81
DE,Germany,2016,82348669,4272221986254.43
DE,Germany,2017,82657002,4386727409191.68
DE,Germany,2018,82905782,4434368344223.24
DE,Germany,2019,83092962,4481173467804.77
DE,Germany,2020,83160871,4276401015885.43
DE,Germany,2021,83129285,4400100295725.15
DJ,Djibouti,1960,83634,NA
DJ,Djibouti,1961,88503,NA
DJ,Djibouti,1962,94203,NA
DJ,Djibouti,1963,100618,NA
DJ,Djibouti,1964,107582,NA
DJ,Djibouti,1965,114976,NA
DJ,Djibouti,1966,122876,NA
DJ,Djibouti,1967,131405,NA
DJ,Djibouti,1968,140462,NA
DJ,Djibouti,1969,149889,NA
DJ,Djibouti,1970,159662,NA
DJ,Djibouti,1971,169372,NA
DJ,Djibouti,1972,179237,NA
DJ,Djibouti,1973,190569,NA
DJ,Djibouti,1974,205180,NA
DJ,Djibouti,1975,224177,NA
DJ,Djibouti,1976,248556,NA
DJ,Djibouti,1977,277472,NA
DJ,Djibouti,1978,308008,NA
DJ,Djibouti,1979,336080,NA
DJ,Djibouti,1980,358960,NA
DJ,Djibouti,1981,374934,NA
DJ,Djibouti,1982,385268,NA
DJ,Djibouti,1983,393800,NA
DJ,Djibouti,1984,406018,NA
DJ,Djibouti,1985,425608,NA
DJ,Djibouti,1986,454359,NA
DJ,Djibouti,1987,490337,NA
DJ,Djibouti,1988,528993,NA
DJ,Djibouti,1989,563855,NA
DJ,Djibouti,1990,590393,NA
DJ,Djibouti,1991,606843,NA
DJ,Djibouti,1992,615050,NA
DJ,Djibouti,1993,618504,NA
DJ,Djibouti,1994,622364,NA
DJ,Djibouti,1995,630385,NA
DJ,Djibouti,1996,643649,NA
DJ,Djibouti,1997,660858,NA
DJ,Djibouti,1998,680465,NA
DJ,Djibouti,1999,699973,NA
DJ,Djibouti,2000,717577,NA
DJ,Djibouti,2001,733019,NA
DJ,Djibouti,2002,746947,NA
DJ,Djibouti,2003,759639,NA
DJ,Djibouti,2004,771599,NA
DJ,Djibouti,2005,783248,NA
DJ,Djibouti,2006,794554,NA
DJ,Djibouti,2007,805456,NA
DJ,Djibouti,2008,816361,NA
DJ,Djibouti,2009,827820,NA
DJ,Djibouti,2010,840194,NA
DJ,Djibouti,2011,853671,NA
DJ,Djibouti,2012,868136,NA
DJ,Djibouti,2013,883296,3560763456.98091
DJ,Djibouti,2014,898707,3812208308.25303
DJ,Djibouti,2015,913998,4099119257.74408
DJ,Djibouti,2016,929117,4391117244.49419
DJ,Djibouti,2017,944100,4630788442.32676
DJ,Djibouti,2018,958923,4851881587.78039
DJ,Djibouti,2019,973557,5120924758.37757
DJ,Djibouti,2020,988002,5182479402.26482
DJ,Djibouti,2021,1002197,5405826719.00056
DK,Denmark,1960,4579603,NA
DK,Denmark,1961,4611687,NA
DK,Denmark,1962,4647727,NA
DK,Denmark,1963,4684483,NA
DK,Denmark,1964,4722072,NA
DK,Denmark,1965,4759012,NA
DK,Denmark,1966,4797381,NA
DK,Denmark,1967,4835354,NA
DK,Denmark,1968,4864883,NA
DK,Denmark,1969,4891860,NA
DK,Denmark,1970,4928757,NA
DK,Denmark,1971,4963126,NA
DK,Denmark,1972,4991596,NA
DK,Denmark,1973,5021861,NA
DK,Denmark,1974,5045297,NA
DK,Denmark,1975,5059862,NA
DK,Denmark,1976,5072596,NA
DK,Denmark,1977,5088419,NA
DK,Denmark,1978,5104248,NA
DK,Denmark,1979,5116801,NA
DK,Denmark,1980,5123027,NA
DK,Denmark,1981,5121572,NA
DK,Denmark,1982,5117810,NA
DK,Denmark,1983,5114297,NA
DK,Denmark,1984,5111619,NA
DK,Denmark,1985,5113691,NA
DK,Denmark,1986,5120534,NA
DK,Denmark,1987,5127024,NA
DK,Denmark,1988,5129516,NA
DK,Denmark,1989,5132594,NA
DK,Denmark,1990,5140939,200640457977.719
DK,Denmark,1991,5154298,203436651612.772
DK,Denmark,1992,5171370,207417920539.174
DK,Denmark,1993,5188628,207440088600.79
DK,Denmark,1994,5206180,218501753974.24
DK,Denmark,1995,5233373,225117085256.289
DK,Denmark,1996,5263074,231645705325.201
DK,Denmark,1997,5284991,239199417330.996
DK,Denmark,1998,5304219,244505240117.905
DK,Denmark,1999,5321799,251713308780.504
DK,Denmark,2000,5339616,261144660594.85
DK,Denmark,2001,5358783,263294280697.691
DK,Denmark,2002,5375931,264522141915.722
DK,Denmark,2003,5390574,265553933164.062
DK,Denmark,2004,5404523,272639494374.131
DK,Denmark,2005,5419432,279010101422.197
DK,Denmark,2006,5437272,289927788951.14
DK,Denmark,2007,5461438,292563925272.25
DK,Denmark,2008,5493621,291065948985.469
DK,Denmark,2009,5523095,276784659273.733
DK,Denmark,2010,5547683,281963275745.511
DK,Denmark,2011,5570572,285732498126.509
DK,Denmark,2012,5591572,286379681639.879
DK,Denmark,2013,5614932,289052580545.17
DK,Denmark,2014,5643475,293733480145.142
DK,Denmark,2015,5683483,300614454530.98
DK,Denmark,2016,5728010,310372270416.481
DK,Denmark,2017,5764980,319130157564.111
DK,Denmark,2018,5793636,325479371132.153
DK,Denmark,2019,5814422,332362166899.29
DK,Denmark,2020,5831404,325508443702.179
DK,Denmark,2021,5856733,340785964473.168
DM,Dominica,1960,60020,NA
DM,Dominica,1961,61036,NA
DM,Dominica,1962,61978,NA
DM,Dominica,1963,62917,NA
DM,Dominica,1964,63921,NA
DM,Dominica,1965,65044,NA
DM,Dominica,1966,66300,NA
DM,Dominica,1967,67687,NA
DM,Dominica,1968,69034,NA
DM,Dominica,1969,70214,NA
DM,Dominica,1970,71084,NA
DM,Dominica,1971,71569,NA
DM,Dominica,1972,71731,NA
DM,Dominica,1973,71739,NA
DM,Dominica,1974,71814,NA
DM,Dominica,1975,72088,NA
DM,Dominica,1976,72662,NA
DM,Dominica,1977,73443,NA
DM,Dominica,1978,74280,NA
DM,Dominica,1979,74960,NA
DM,Dominica,1980,75318,NA
DM,Dominica,1981,75314,NA
DM,Dominica,1982,75012,NA
DM,Dominica,1983,74484,NA
DM,Dominica,1984,73846,NA
DM,Dominica,1985,73207,NA
DM,Dominica,1986,72531,NA
DM,Dominica,1987,71842,NA
DM,Dominica,1988,71212,NA
DM,Dominica,1989,70722,NA
DM,Dominica,1990,70422,545830301.840783
DM,Dominica,1991,70377,553186811.606967
DM,Dominica,1992,70546,564413299.966366
DM,Dominica,1993,70818,576612608.632683
DM,Dominica,1994,71044,576811433.220958
DM,Dominica,1995,71105,594293795.232875
DM,Dominica,1996,70933,612741876.673557
DM,Dominica,1997,70592,626134132.869526
DM,Dominica,1998,70183,649765855.36167
DM,Dominica,1999,69828,652066539.883141
DM,Dominica,2000,69650,667326327.033266
DM,Dominica,2001,69671,666900274.344105
DM,Dominica,2002,69840,648040341.970567
DM,Dominica,2003,70102,689211233.499849
DM,Dominica,2004,70387,710236933.709957
DM,Dominica,2005,70580,714895109.77812
DM,Dominica,2006,70718,748205329.192377
DM,Dominica,2007,70797,795738607.546467
DM,Dominica,2008,70829,852403615.204913
DM,Dominica,2009,70848,842433982.27854
DM,Dominica,2010,70877,848100483.044384
DM,Dominica,2011,70912,846204548.577617
DM,Dominica,2012,70954,837243240.348925
DM,Dominica,2013,71019,828871305.006907
DM,Dominica,2014,71091,868274077.87617
DM,Dominica,2015,71175,844557144.846193
DM,Dominica,2016,71307,867897731.334077
DM,Dominica,2017,71460,810451627.078835
DM,Dominica,2018,71626,839203082.719067
DM,Dominica,2019,71808,885380093.345994
DM,Dominica,2020,71991,738363512.072752
DM,Dominica,2021,72172,786621079.998416
DO,Dominican Republic,1960,3294222,NA
DO,Dominican Republic,1961,3406282,NA
DO,Dominican Republic,1962,3521018,NA
DO,Dominican Republic,1963,3638110,NA
DO,Dominican Republic,1964,3757123,NA
DO,Dominican Republic,1965,3877768,NA
DO,Dominican Republic,1966,3999796,NA
DO,Dominican Republic,1967,4123100,NA
DO,Dominican Republic,1968,4247559,NA
DO,Dominican Republic,1969,4373127,NA
DO,Dominican Republic,1970,4499722,NA
DO,Dominican Republic,1971,4627202,NA
DO,Dominican Republic,1972,4755464,NA
DO,Dominican Republic,1973,4884460,NA
DO,Dominican Republic,1974,5014187,NA
DO,Dominican Republic,1975,5144632,NA
DO,Dominican Republic,1976,5275767,NA
DO,Dominican Republic,1977,5407496,NA
DO,Dominican Republic,1978,5539596,NA
DO,Dominican Republic,1979,5671801,NA
DO,Dominican Republic,1980,5803929,NA
DO,Dominican Republic,1981,5935895,NA
DO,Dominican Republic,1982,6067769,NA
DO,Dominican Republic,1983,6199657,NA
DO,Dominican Republic,1984,6331760,NA
DO,Dominican Republic,1985,6464229,NA
DO,Dominican Republic,1986,6596967,NA
DO,Dominican Republic,1987,6729930,NA
DO,Dominican Republic,1988,6863438,NA
DO,Dominican Republic,1989,6997877,NA
DO,Dominican Republic,1990,7133491,44250527080.5448
DO,Dominican Republic,1991,7270413,44668313515.3248
DO,Dominican Republic,1992,7408339,49680514930.7931
DO,Dominican Republic,1993,7546467,53339242932.0615
DO,Dominican Republic,1994,7683707,54726252212.3122
DO,Dominican Republic,1995,7819239,57837675376.7917
DO,Dominican Republic,1996,7952766,61295110461.0175
DO,Dominican Republic,1997,8084407,66741345949.722
DO,Dominican Republic,1998,8214427,71222678748.0526
DO,Dominican Republic,1999,8343288,75453340861.8657
DO,Dominican Republic,2000,8471317,78970796245.175
DO,Dominican Republic,2001,8598599,80913095904.5511
DO,Dominican Republic,2002,8724974,84550223231.9653
DO,Dominican Republic,2003,8850317,83412425648.447
DO,Dominican Republic,2004,8974444,85556236993.235
DO,Dominican Republic,2005,9097262,93622681739.7202
DO,Dominican Republic,2006,9218681,102211959303.001
DO,Dominican Republic,2007,9338856,109791948851.678
DO,Dominican Republic,2008,9458079,113315726128.944
DO,Dominican Republic,2009,9576736,114387868727.632
DO,Dominican Republic,2010,9695117,123927417834.055
DO,Dominican Republic,2011,9813219,127810588051.823
DO,Dominican Republic,2012,9930916,131283671940.134
DO,Dominican Republic,2013,10048226,137684020201.26
DO,Dominican Republic,2014,10165182,147391382052.013
DO,Dominican Republic,2015,10281675,157601210754.509
DO,Dominican Republic,2016,10397738,168096190995.086
DO,Dominican Republic,2017,10513111,175940743802.656
DO,Dominican Republic,2018,10627147,188225854771.193
DO,Dominican Republic,2019,10738957,197735341211.621
DO,Dominican Republic,2020,10847904,184447052957.51
DO,Dominican Republic,2021,10953714,207082377269.756
DZ,Algeria,1960,11057864,NA
DZ,Algeria,1961,11336336,NA
DZ,Algeria,1962,11619828,NA
DZ,Algeria,1963,11912800,NA
DZ,Algeria,1964,12221675,NA
DZ,Algeria,1965,12550880,NA
DZ,Algeria,1966,12902626,NA
DZ,Algeria,1967,13275020,NA
DZ,Algeria,1968,13663581,NA
DZ,Algeria,1969,14061724,NA
DZ,Algeria,1970,14464992,NA
DZ,Algeria,1971,14872253,NA
DZ,Algeria,1972,15285992,NA
DZ,Algeria,1973,15709831,NA
DZ,Algeria,1974,16149018,NA
DZ,Algeria,1975,16607706,NA
DZ,Algeria,1976,17085799,NA
DZ,Algeria,1977,17582899,NA
DZ,Algeria,1978,18102266,NA
DZ,Algeria,1979,18647801,NA
DZ,Algeria,1980,19221659,NA
DZ,Algeria,1981,19824297,NA
DZ,Algeria,1982,20452901,NA
DZ,Algeria,1983,21101875,NA
DZ,Algeria,1984,21763578,NA
DZ,Algeria,1985,22431507,NA
DZ,Algeria,1986,23102386,NA
DZ,Algeria,1987,23774287,NA
DZ,Algeria,1988,24443472,NA
DZ,Algeria,1989,25106192,NA
DZ,Algeria,1990,25758872,225295872151.353
DZ,Algeria,1991,26400468,222592320366.391
DZ,Algeria,1992,27028330,226598987259.707
DZ,Algeria,1993,27635517,221840406809.915
DZ,Algeria,1994,28213777,219843850796.635
DZ,Algeria,1995,28757788,228197905672.693
DZ,Algeria,1996,29266415,237554016313.727
DZ,Algeria,1997,29742980,240167110349.002
DZ,Algeria,1998,30192750,252415641644.534
DZ,Algeria,1999,30623406,260492946093.774
DZ,Algeria,2000,31042238,270391678044.55
DZ,Algeria,2001,31451513,278503428386.457
DZ,Algeria,2002,31855110,294099620376.119
DZ,Algeria,2003,32264159,315274793044.568
DZ,Algeria,2004,32692153,328831609144.759
DZ,Algeria,2005,33149720,348232674083.211
DZ,Algeria,2006,33641007,354152629544.359
DZ,Algeria,2007,34166976,366193818947.302
DZ,Algeria,2008,34730604,374982470602.349
DZ,Algeria,2009,35333882,380982190133.396
DZ,Algeria,2010,35977451,394697548978.332
DZ,Algeria,2011,36661438,406143777896.585
DZ,Algeria,2012,37383899,419952666346.271
DZ,Algeria,2013,38140135,431711341003.966
DZ,Algeria,2014,38923688,448116371962.843
DZ,Algeria,2015,39728020,464696677723.626
DZ,Algeria,2016,40551398,479566971411.093
DZ,Algeria,2017,41389174,485801342039.046
DZ,Algeria,2018,42228415,491145156802.149
DZ,Algeria,2019,43053054,496056608370.662
DZ,Algeria,2020,43851043,470757721344.142
DZ,Algeria,2021,44616626,488871506301.404
EC,Ecuador,1960,4543658,NA
EC,Ecuador,1961,4674176,NA
EC,Ecuador,1962,4809194,NA
EC,Ecuador,1963,4948991,NA
EC,Ecuador,1964,5093848,NA
EC,Ecuador,1965,5243980,NA
EC,Ecuador,1966,5399423,NA
EC,Ecuador,1967,5560013,NA
EC,Ecuador,1968,5725462,NA
EC,Ecuador,1969,5895368,NA
EC,Ecuador,1970,6069375,NA
EC,Ecuador,1971,6247421,NA
EC,Ecuador,1972,6429377,NA
EC,Ecuador,1973,6614840,NA
EC,Ecuador,1974,6803271,NA
EC,Ecuador,1975,6994331,NA
EC,Ecuador,1976,7187794,NA
EC,Ecuador,1977,7383713,NA
EC,Ecuador,1978,7582357,NA
EC,Ecuador,1979,7784074,NA
EC,Ecuador,1980,7989178,NA
EC,Ecuador,1981,8197648,NA
EC,Ecuador,1982,8409396,NA
EC,Ecuador,1983,8624594,NA
EC,Ecuador,1984,8843463,NA
EC,Ecuador,1985,9066100,NA
EC,Ecuador,1986,9292481,NA
EC,Ecuador,1987,9522362,NA
EC,Ecuador,1988,9755576,NA
EC,Ecuador,1989,9991870,NA
EC,Ecuador,1990,10230931,84852688573.0856
EC,Ecuador,1991,10472476,88494007973.6831
EC,Ecuador,1992,10716131,90365046231.1193
EC,Ecuador,1993,10961460,92148145660.2243
EC,Ecuador,1994,11207999,96072044504.2498
EC,Ecuador,1995,11455205,98236114165.1149
EC,Ecuador,1996,11703169,99937315630.4906
EC,Ecuador,1997,11951457,104262467500.072
EC,Ecuador,1998,12198449,107668231658.034
EC,Ecuador,1999,12442109,102565418785.567
EC,Ecuador,2000,12681123,103685229632.358
EC,Ecuador,2001,12914660,107848844714.928
EC,Ecuador,2002,13143465,112267171012.053
EC,Ecuador,2003,13369678,115324068368.38
EC,Ecuador,2004,13596390,124793351744.836
EC,Ecuador,2005,13825839,131396552682.369
EC,Ecuador,2006,14059379,137182634612.881
EC,Ecuador,2007,14296554,140187022069.715
EC,Ecuador,2008,14535740,149098894146.809
EC,Ecuador,2009,14774412,149943526846.065
EC,Ecuador,2010,15011114,155229484002.131
EC,Ecuador,2011,15243885,167443158551.426
EC,Ecuador,2012,15474099,176890238040.202
EC,Ecuador,2013,15707473,185640133594.918
EC,Ecuador,2014,15951832,192673794231.404
EC,Ecuador,2015,16212022,192864295837.36
EC,Ecuador,2016,16491116,190499039001.124
EC,Ecuador,2017,16785356,195010792573.628
EC,Ecuador,2018,17084359,197525050990.573
EC,Ecuador,2019,17373657,197548961601.146
EC,Ecuador,2020,17643060,182164624659.428
EC,Ecuador,2021,17888474,189879754187.301
EE,Estonia,1960,1211537,NA
EE,Estonia,1961,1225077,NA
EE,Estonia,1962,1241623,NA
EE,Estonia,1963,1258857,NA
EE,Estonia,1964,1277086,NA
EE,Estonia,1965,1294566,NA
EE,Estonia,1966,1308597,NA
EE,Estonia,1967,1318946,NA
EE,Estonia,1968,1331214,NA
EE,Estonia,1969,1345249,NA
EE,Estonia,1970,1360076,NA
EE,Estonia,1971,1376955,NA
EE,Estonia,1972,1392518,NA
EE,Estonia,1973,1405951,NA
EE,Estonia,1974,1418169,NA
EE,Estonia,1975,1429352,NA
EE,Estonia,1976,1439576,NA
EE,Estonia,1977,1450211,NA
EE,Estonia,1978,1460188,NA
EE,Estonia,1979,1468333,NA
EE,Estonia,1980,1477219,NA
EE,Estonia,1981,1487666,NA
EE,Estonia,1982,1498414,NA
EE,Estonia,1983,1508745,NA
EE,Estonia,1984,1518617,NA
EE,Estonia,1985,1528781,NA
EE,Estonia,1986,1540190,NA
EE,Estonia,1987,1552221,NA
EE,Estonia,1988,1561900,NA
EE,Estonia,1989,1568131,NA
EE,Estonia,1990,1569174,NA
EE,Estonia,1991,1561314,NA
EE,Estonia,1992,1533091,NA
EE,Estonia,1993,1494128,NA
EE,Estonia,1994,1462514,NA
EE,Estonia,1995,1436634,18289381481.6626
EE,Estonia,1996,1415594,19193428258.6643
EE,Estonia,1997,1399535,21698173476.3342
EE,Estonia,1998,1386156,22639836344.121
EE,Estonia,1999,1390244,22543611344.2087
EE,Estonia,2000,1396985,24817728446.3435
EE,Estonia,2001,1388115,26307704018.7761
EE,Estonia,2002,1379350,28089095451.9376
EE,Estonia,2003,1370720,30223941194.377
EE,Estonia,2004,1362550,32280380501.7942
EE,Estonia,2005,1354775,35355547376.459
EE,Estonia,2006,1346810,38808222831.4188
EE,Estonia,2007,1340680,41749552573.3083
EE,Estonia,2008,1337090,39606965135.4168
EE,Estonia,2009,1334515,33812840409.0844
EE,Estonia,2010,1331475,34639315872.6079
EE,Estonia,2011,1327439,37155198682.8146
EE,Estonia,2012,1322696,38354642990.0875
EE,Estonia,2013,1317997,38914018086.7518
EE,Estonia,2014,1314545,40085861824.8865
EE,Estonia,2015,1315407,40828660880.2311
EE,Estonia,2016,1315790,42117035737.1515
EE,Estonia,2017,1317384,44556473262.6919
EE,Estonia,2018,1321977,46398357575.8575
EE,Estonia,2019,1326855,48298993283.3426
EE,Estonia,2020,1329479,46873656514.2199
EE,Estonia,2021,1329254,50787350724.9293
EG,"Egypt, Arab Rep.",1960,26632891,NA
EG,"Egypt, Arab Rep.",1961,27366239,NA
EG,"Egypt, Arab Rep.",1962,28112258,NA
EG,"Egypt, Arab Rep.",1963,28871383,NA
EG,"Egypt, Arab Rep.",1964,29644875,NA
EG,"Egypt, Arab Rep.",1965,30433024,NA
EG,"Egypt, Arab Rep.",1966,31237597,NA
EG,"Egypt, Arab Rep.",1967,32056506,NA
EG,"Egypt, Arab Rep.",1968,32881852,NA
EG,"Egypt, Arab Rep.",1969,33703127,NA
EG,"Egypt, Arab Rep.",1970,34513851,NA
EG,"Egypt, Arab Rep.",1971,35311905,NA
EG,"Egypt, Arab Rep.",1972,36102670,NA
EG,"Egypt, Arab Rep.",1973,36896551,NA
EG,"Egypt, Arab Rep.",1974,37708144,NA
EG,"Egypt, Arab Rep.",1975,38549133,NA
EG,"Egypt, Arab Rep.",1976,39422731,NA
EG,"Egypt, Arab Rep.",1977,40329589,NA
EG,"Egypt, Arab Rep.",1978,41275728,NA
EG,"Egypt, Arab Rep.",1979,42267429,NA
EG,"Egypt, Arab Rep.",1980,43309063,NA
EG,"Egypt, Arab Rep.",1981,44400113,NA
EG,"Egypt, Arab Rep.",1982,45539295,NA
EG,"Egypt, Arab Rep.",1983,46728284,NA
EG,"Egypt, Arab Rep.",1984,47968643,NA
EG,"Egypt, Arab Rep.",1985,49258726,NA
EG,"Egypt, Arab Rep.",1986,50602360,NA
EG,"Egypt, Arab Rep.",1987,51991696,NA
EG,"Egypt, Arab Rep.",1988,53399243,NA
EG,"Egypt, Arab Rep.",1989,54788680,NA
EG,"Egypt, Arab Rep.",1990,56134478,341672983673.802
EG,"Egypt, Arab Rep.",1991,57424552,345518187124.258
EG,"Egypt, Arab Rep.",1992,58666812,360972729108.088
EG,"Egypt, Arab Rep.",1993,59880656,371443792801.221
EG,"Egypt, Arab Rep.",1994,61095804,386201894261.097
